user_id,sent_date,action_date,workflow,notice_type,action_type
87520,2021-01-01 16:04:53.000000,2021-01-01 17:02:36.000000,lessActivityThisWeek_friday,email,opened
87520,2021-01-01 16:04:53.000000,2021-01-01 17:06:43.000000,lessActivityThisWeek_friday,email,click
87520,2021-01-01 16:04:53.000000,2021-01-01 19:48:59.000000,lessActivityThisWeek_friday,email,click
1502979,2021-01-01 16:05:03.000000,2021-01-02 07:58:02.000000,lessActivityThisWeek_friday,email,opened
87520,2021-01-01 16:04:53.000000,2021-01-02 09:23:53.000000,lessActivityThisWeek_friday,email,click
1870859,2021-01-01 16:04:22.000000,2021-01-02 13:10:40.000000,lessActivityThisMonth_friday,email,opened
87520,2021-01-01 16:04:53.000000,2021-01-02 15:13:03.000000,lessActivityThisWeek_friday,email,click
1336124,2021-01-01 16:05:12.000000,2021-01-02 18:45:20.000000,lessActivityThisWeek_friday,email,opened
475279,2021-01-01 16:04:11.000000,2021-01-02 23:50:04.000000,lessActivityThisMonth_friday,email,opened
87520,2021-01-01 16:04:53.000000,2021-01-03 07:48:49.000000,lessActivityThisWeek_friday,email,opened
87520,2021-01-01 16:04:53.000000,2021-01-03 07:48:53.000000,lessActivityThisWeek_friday,email,click
1197685,2021-01-01 16:05:03.000000,2021-01-04 13:15:14.000000,lessActivityThisWeek_friday,email,opened
1336124,2021-01-01 16:05:12.000000,2021-01-05 07:36:47.000000,lessActivityThisWeek_friday,email,opened
1600679,2021-01-05 14:03:55.000000,2021-01-05 14:07:41.000000,lessActivityThisWeek_tuesday,email,opened
1600679,2021-01-05 14:03:55.000000,2021-01-05 14:07:47.000000,lessActivityThisWeek_tuesday,email,click
1638880,2021-01-05 14:04:07.000000,2021-01-05 19:30:58.000000,lessActivityThisMonth_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-05 20:13:19.000000,lessActivityThisWeek_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-05 20:13:47.000000,lessActivityThisWeek_tuesday,email,click
1428588,2021-01-05 14:03:55.000000,2021-01-05 20:23:33.000000,lessActivityThisWeek_tuesday,email,opened
1600679,2021-01-05 14:03:55.000000,2021-01-05 21:34:11.000000,lessActivityThisWeek_tuesday,email,click
1428588,2021-01-05 14:03:55.000000,2021-01-05 21:38:38.000000,lessActivityThisWeek_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-05 22:10:52.000000,lessActivityThisWeek_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-05 22:11:09.000000,lessActivityThisWeek_tuesday,email,click
1428588,2021-01-05 14:03:55.000000,2021-01-06 00:18:22.000000,lessActivityThisWeek_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-06 00:18:34.000000,lessActivityThisWeek_tuesday,email,click
1428588,2021-01-05 14:03:55.000000,2021-01-06 00:26:21.000000,lessActivityThisWeek_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-06 00:32:32.000000,lessActivityThisWeek_tuesday,email,opened
1581638,2021-01-05 14:03:59.000000,2021-01-06 03:19:09.000000,lessActivityThisWeek_tuesday,email,opened
621593,2021-01-05 14:03:54.000000,2021-01-06 09:08:42.000000,lessActivityThisWeek_tuesday,email,opened
1749576,2021-01-05 14:03:53.000000,2021-01-06 18:37:38.000000,lessActivityThisWeek_tuesday,email,opened
1749576,2021-01-05 14:03:53.000000,2021-01-06 18:37:48.000000,lessActivityThisWeek_tuesday,email,click
1428588,2021-01-05 14:03:55.000000,2021-01-06 18:41:32.000000,lessActivityThisWeek_tuesday,email,opened
1638880,2021-01-05 14:04:07.000000,2021-01-06 22:54:28.000000,lessActivityThisMonth_tuesday,email,opened
1581638,2021-01-05 14:03:59.000000,2021-01-07 05:56:34.000000,lessActivityThisWeek_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-07 20:20:35.000000,lessActivityThisWeek_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-07 20:20:40.000000,lessActivityThisWeek_tuesday,email,click
1428588,2021-01-05 14:03:55.000000,2021-01-07 20:25:40.000000,lessActivityThisWeek_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-07 21:21:37.000000,lessActivityThisWeek_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-07 22:45:16.000000,lessActivityThisWeek_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-07 22:45:24.000000,lessActivityThisWeek_tuesday,email,click
1428588,2021-01-05 14:03:55.000000,2021-01-07 22:46:14.000000,lessActivityThisWeek_tuesday,email,click
1428588,2021-01-05 14:03:55.000000,2021-01-07 23:50:06.000000,lessActivityThisWeek_tuesday,email,opened
1428588,2021-01-05 14:03:55.000000,2021-01-07 23:50:16.000000,lessActivityThisWeek_tuesday,email,click
1365443,2021-01-08 16:03:24.000000,2021-01-08 16:04:13.000000,lessActivityThisMonth_friday,email,opened
1749576,2021-01-08 16:03:41.000000,2021-01-08 16:05:14.000000,lessActivityThisMonth_friday,email,opened
592782,2021-01-08 16:04:02.000000,2021-01-08 16:25:39.000000,lessActivityThisWeek_friday,push,click
1428588,2021-01-08 16:04:20.000000,2021-01-08 17:08:10.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-08 17:55:38.000000,lessActivityThisWeek_friday,email,opened
538604,2021-01-08 16:03:20.000000,2021-01-08 18:26:21.000000,lessActivityThisMonth_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-09 06:32:41.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-09 06:32:48.000000,lessActivityThisWeek_friday,email,click
1428588,2021-01-08 16:04:20.000000,2021-01-09 06:47:23.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-09 06:47:29.000000,lessActivityThisWeek_friday,email,click
1018284,2021-01-08 16:03:22.000000,2021-01-09 09:03:35.000000,lessActivityThisMonth_friday,email,opened
1018284,2021-01-08 16:03:22.000000,2021-01-09 09:03:42.000000,lessActivityThisMonth_friday,email,click
1428588,2021-01-08 16:04:20.000000,2021-01-09 09:14:39.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-09 09:14:45.000000,lessActivityThisWeek_friday,email,click
1018284,2021-01-08 16:03:22.000000,2021-01-09 11:17:28.000000,lessActivityThisMonth_friday,email,click
1018284,2021-01-08 16:03:22.000000,2021-01-09 11:35:40.000000,lessActivityThisMonth_friday,email,click
1428588,2021-01-08 16:04:20.000000,2021-01-09 14:34:36.000000,lessActivityThisWeek_friday,email,opened
1125803,2021-01-08 16:03:28.000000,2021-01-10 08:31:02.000000,lessActivityThisMonth_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-10 09:28:28.000000,lessActivityThisWeek_friday,email,opened
1428588,2021-01-08 16:04:20.000000,2021-01-10 09:30:05.000000,lessActivityThisWeek_friday,email,opened
